Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Rotten_Tomatoes,Genre,Rated,BoxOffice_Api,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
Unidentified Flying Oddball,['Walt Disney Productions'],"['July 19, 1979 (London)[1]August 3, 1979 (Los Angeles)[1]']",['93 minutes'],,['English'],,66,5.3,32%,"Comedy, Family, Adventure, Fantasy, Sci-Fi",G,N/A,movie,['Russ Mayberry'],['Ron Miller'],['Don Tait'],"[""A Connecticut Yankee in King Arthur's Court novel by Mark Twain""]",['Dennis DuganJim DaleRon MoodyKenneth MoreJohn Le Mesurier'],['Ron Goodwin'],['Buena Vista Distribution'],['$5.25 million[2]'],,,['Paul Beeson'],['Peter Boita'],,,['United KingdomUnited States[1]'],,,,,,,,,,,,,,,,,
The Black Hole,['Walt Disney Productions'],"['December 18, 1979 (1979-12-18) (United Kingdom)', '', 'December 21, 1979 (1979-12-21) (United States)']",['98 minutes'],['United States'],['English'],['$35.8 million(domestic)[1]'],52,6.0,38%,"Action, Sci-Fi",PG,"$35,841,901",movie,['Gary Nelson'],['Ron Miller'],,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",['John Barry'],['Buena Vista Distribution'],['$20 million'],"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,['Frank Phillips'],['Gregg McLaughlin'],,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,,,,,
The London Connection,['Walt Disney Productions'],"['December 21, 1979']",['100 minutes'],['United States'],['English'],,N/A,6.7,,"Action, Drama",N/A,N/A,movie,['Robert Clouse'],['Jan Williams'],['Gail Morgan HickmanDavid E. Boston'],,['Jeffrey ByronLarry Cedar'],['John Cameron'],['Buena Vista Distribution'],,,,['Godfrey A. Godar'],['Peter BoitaMike Campbell'],,,,,,,,,,,,,,,,,,,,
Midnight Madness,['Walt Disney Productions'],"['February 8, 1980 (1980-02-08)']",['112 minutes'],['United States'],['English'],['$2.9 million[1]'],28,6.5,70%,Comedy,PG,"$2,900,000",movie,['Michael NankinDavid Wechter'],['Ron Miller'],['Michael NankinDavid Wechter'],,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",['Julius Wechter'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Norman R. PalmerJack Sekely'],,,,,,,,,,,,,,,,,,,,
The Watcher in the Woods,['Walt Disney Productions'],"['April 17, 1980 (1980-04-17) (New York City)', 'October 9, 1981 (1981-10-09) (U.S.)']",['84 minutes'],['United States'],['English'],['$5 million[2]'],N/A,6.3,50%,"Family, Horror, Mystery, Thriller",PG,"$5,000,000",movie,"['John Hough', 'Vincent McEveety (uncredited)']",['Ron Miller'],,['A Watcher in the Woodsby Florence Engel Randall'],"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",['Stanley Myers'],['Buena Vista Distribution'],['$9 million[1]'],,,['Alan Hume'],['Geoffrey Foot'],,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,,,,,
Herbie Goes Bananas,['Walt Disney Productions'],"['June 27, 1980 (1980-06-27)']",['98 minutes'],['United States'],['English'],['$18 million[2]'],55,5.0,40%,"Adventure, Comedy, Family, Fantasy",G,"$18,000,000",movie,['Vincent McEveety'],['Kevin CorcoranRon MillerDon Tait'],['Don Tait'],['Charactersby Gordon Buford'],['Cloris LeachmanHarvey KormanCharles Martin SmithStephan W. BurnsJohn VernonElyssa DavalosJoaquin Garay IIIRichard JaeckelAlex Rocco'],['Frank De Vol'],['Buena Vista Distribution'],,,,['Frank V. Phillips'],['Gordon D. Brenner'],,,,,,,,,,,,,,,,,,,,
The Last Flight of Noah's Ark,['Walt Disney Productions'],"['July 9, 1980 (1980-07-09) (Los Angeles)[2]']",['97 minutes'],['United States'],['English'],['$11 million[4]'],N/A,5.8,40%,"Adventure, Family",G,"$11,000,000",movie,['Charles Jarrott'],['Ron MillerJan Williams'],['Steven W. CarabatsosSandy GlassGeorge Arthur Bloom'],"['""The Gremlin\'s Castle""by Ernest K. Gann']",['Elliott GouldGeneviève BujoldRicky Schroder'],['Maurice Jarre'],['Buena Vista Distribution'],['$6-8 million[3]'],,,['Charles F. Wheeler'],['Gordon D. Brenner'],,,,,,,,,,,,,,,,,,,,
Popeye,,"['December 6, 1980 (1980-12-06) (Los Angeles)', 'December 12, 1980 (1980-12-12) (United States)']",['114 minutes'],['United States'],['English'],['$60 million[2]'],64,5.3,63%,"Adventure, Comedy, Family, Fantasy, Musical, Romance",PG,"$49,823,037",movie,['Robert Altman'],['Robert Evans'],,['Popeyeby E. C. Segar'],['Robin Williams Shelley Duvall'],['Harry Nilsson'],"['Paramount Pictures', '(North America)', 'Buena Vista International Distribution', '(International)']",['$20 million[1]'],,,['Giuseppe Rotunno'],['John W. Holmes David A. Simmons'],,['Jules Feiffer'],,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']",,,,,,,,,,,,,,,,
The Devil and Max Devlin,['Walt Disney Productions'],"['February 11, 1981 (Los Angeles)[1]']",['96 minutes'],['United States'],['English'],['$16 million (USA)[2]'],N/A,5.1,18%,"Comedy, Family, Fantasy",PG,"$16,000,000",movie,['Steven Hilliard Stern'],['Jerome Courtland'],['Mary Rodgers'],,['Elliott GouldBill CosbySusan AnspachAdam RichJulie BuddSonny ShroyerDavid KnellChuck Shamata'],['Buddy BakerJoseph S. Dubin (orchestration)'],['Buena Vista Distribution'],,['Mary RodgersJimmy Sangster'],,['Howard Schwartz'],['Ray de Leuw'],,,,,,,,,,,,,,,,,,,,
Amy,['Walt Disney Productions'],"['March 20, 1981 (1981-03-20)']",['100 minutes'],['United States'],['English'],,85,7.8,95%,"Documentary, Biography, Music",R,"$8,413,144",movie,['Vincent McEveety'],['Jerome Courtland'],['Noreen Stone'],,"[""Jenny AgutterBarry NewmanKathleen NolanChris RobinsonLou FantMargaret O'BrienNanette Fabray""]",['Robert F. Brunner'],['Buena Vista Distribution'],,,,['Leonard J. South'],['Gregg McLaughlin'],,,,,,,,,,,,,,,,,,,,
Dragonslayer,,"['June 26, 1981 (1981-06-26)']",['109 minutes'],['United States'],['English'],['$14.1 million'],68,6.7,84%,"Action, Adventure, Fantasy",PG,"$14,110,013",movie,['Matthew Robbins'],['Hal BarwoodHoward W. Koch'],['Hal BarwoodMatthew Robbins'],,['Peter MacNicolCaitlin ClarkeRalph RichardsonJohn HallamPeter EyreSydney BromleyChloe SalamanIan McDiarmid'],['Alex North'],['Paramount Pictures(North America)Buena Vista International Distribution(International)'],['$18 million[1]'],,,['Derek Vanlint'],['Tony Lawson'],,,,['Paramount PicturesWalt Disney Productions'],,,,,,,,,,,,,,,,
The Fox and the Hound,['Walt Disney Productions'],"['July 10, 1981 (1981-07-10)']",['83 minutes'],['United States'],['English'],['$63.5 million[2]'],65,7.3,70%,"Animation, Adventure, Drama, Family",G,"$63,456,988",movie,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,['The Fox and the Houndby Daniel P. Mannix'],"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",['Buddy Baker'],['Buena Vista Distribution'],['$12 million[1]'],"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,,
Condorman,['Walt Disney Productions'],"['August 7, 1981 (1981-08-07)']",['90 minutes'],['United States'],['English'],,N/A,5.8,23%,"Action, Adventure, Comedy, Drama, Family, Romance",PG,N/A,movie,['Charles Jarrott'],['Jan Williams'],['Mickey RoseMarc Stirdivant'],['The Game of Xby Robert Sheckley[1]'],['Michael CrawfordOliver ReedBarbara CarreraJames HamptonJean-Pierre KalfonDana Elcar'],['Henry Mancini'],['Buena Vista Distribution'],['$14 million'],,,['Charles F. Wheeler'],,,,,,,,,,,,,,,,,,,,,
Night Crossing,['Walt Disney Productions'],"['February 5, 1982 (1982-02-05)']",['107 minutes'],,['English'],['$8 million[1]'],N/A,6.5,80%,"Drama, Family, History, Thriller",PG,"$8,000,000",movie,['Delbert Mann'],['Tom Leetch'],['John McGreevey'],,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",['Jerry Goldsmith'],['Buena Vista Distribution'],,,,['Tony Imi'],['Gordon D. Brenner'],,,['United KingdomUnited States'],,,,,,,,,,,,,,,,,
Tron,,"['July 9, 1982 (1982-07-09)']",['96 minutes'],['United States'],['English'],['US$50 million[1]'],58,6.8,72%,"Action, Adventure, Sci-Fi",PG,"$33,000,000",movie,['Steven Lisberger'],['Donald Kushner'],,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",['Wendy Carlos'],['Buena Vista Distribution'],['US$17 million'],"['Steven Lisberger', 'Bonnie MacBird']",,['Bruce Logan'],['Jeff Gourson'],,['Steven Lisberger'],,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,,,,
Tex,['Walt Disney Productions (promoted under the auspices of Touchstone Films)'],"['July 30, 1982 (1982-07-30)']",['103 minutes'],['United States'],['English'],['$7.4 million[2]'],78,6.5,85%,Drama,PG,"$7,400,000",movie,['Tim Hunter'],['Tim ZinnemannRon Miller'],,['Texby S. E. Hinton'],['Matt DillonJim MetzlerMeg TillyBill McKinneyBen Johnson'],['Pino Donaggio'],['Buena Vista Distribution'],['$5 million[1]'],,,['Ric Waite'],['Howard E. Smith'],,['Charles S. HaasTim Hunter'],,,,,,,,,,,,,,,,,,
Trenchcoat,['Walt Disney Productions (uncredited)'],"['March 11, 1983 (1983-03-11)']",['91 min'],['United States'],['English'],"['$4,304,286 (US)[1]']",N/A,5.4,33%,"Comedy, Mystery, Thriller",PG,"$4,304,286",movie,['Michael Tuchner'],['Jerry Leider'],['Jeffrey PricePeter S. Seaman'],,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",['Charles Fox'],['Buena Vista Distribution'],['unknown'],,,['Tonino Delli Colli'],['Frank J. Urioste'],,,,,,,,,,,,,,,,,,,,
Something Wicked This Way Comes,,"['April 29, 1983 (1983-04-29) (United States)']",['95 minutes'],['United States'],['English'],['$8.4 million'],N/A,6.8,60%,"Fantasy, Mystery, Thriller",PG,"$8,400,000",movie,['Jack Clayton'],['Peter Douglas'],['Ray Bradbury'],['Something Wicked This Way Comesby Ray Bradbury'],"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",['James Horner'],['Buena Vista Distribution'],['$20 million[1]'],,,['Stephen H. Burum'],['Barry Mark GordonArt J. Nelson'],,,,['Walt Disney ProductionsBryna Productions'],,,,,,,,,,,,,,,,
Never Cry Wolf,,"['October 7, 1983 (limited)January 27, 1984 (release)']",['105 minutes'],['United States'],,['$27.6 million'],N/A,7.5,100%,"Adventure, Drama",PG,"$29,600,000",movie,['Carroll Ballard'],['Lewis AllenJack CoufferJoseph Strick'],,['The autobiographyby Farley Mowat'],"['Charles Martin Smith', 'Brian Dennehy']",['Mark Isham'],['Buena Vista Distribution'],['$11 million'],,,['Hiro Narita'],['Michael ChandlerPeter Parasheles'],['EnglishInuktitut'],['Curtis HansonSam HammRichard Kletter'],,['Walt Disney PicturesAmarok Productions Ltd.'],,,,,,,,,,,,,,,,
Return to Oz,,"['June 21, 1985 (1985-06-21) (United States)']",['113 minutes'],,['English'],['$11.1 million (USA)'],42,6.8,53%,"Adventure, Family, Fantasy, Horror, Mystery",PG,"$11,137,801",movie,['Walter Murch'],['Paul Maslansky'],,['The Marvelous Land of Oz and Ozma of Ozby L. Frank Baum'],"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",['David Shire'],['Buena Vista Distribution'],['$28 million[1]'],['Gill Dennis'],,['David WatkinFreddie Francis (uncredited)'],['Leslie Hodgson'],,['Walter Murch  Gill Dennis'],['United StatesUnited Kingdom'],['Walt Disney PicturesSilver Screen Partners'],,,,,,,,,,,,,,,,
The Black Cauldron,,"['July 26, 1985 (1985-07-26)[3]']",['80 minutes[4]'],['United States'],['English'],['$21.3 million[3]'],59,6.4,53%,"Animation, Action, Adventure, Family, Fantasy",PG,"$21,288,692",movie,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",['Elmer Bernstein'],['Buena Vista Distribution[1]'],['$44 million[5][6]'],"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",['John Huston'],,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,['Walt Disney Pictures[1]Walt Disney Feature Animation[2]Silver Screen Partners II[1]'],,,,,,,,,,,,,,,,
The Journey of Natty Gann,,"['September 27, 1985 (1985-09-27)']",['101 minutes'],['United States'],['English'],['$9.7 million (U.S. and Canada only)[1]'],66,7.1,91%,"Adventure, Family",PG,"$9,708,373",movie,['Jeremy Kagan'],['Mike Lobell'],['Jeanne Rosenberg'],,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",['James HornerElmer Bernstein(uncredited scorewithdrawn)'],['Buena Vista Distribution'],,,,['Dick Bush'],['David HoldenSteven Rosenblum'],,,,['Walt Disney PicturesSilver Screen Partners II'],,,,,,,,,,,,,,,,
One Magic Christmas,,"['November 22, 1985 (1985-11-22)']",['89 minutes'],,['English'],['$13 million [1]'],N/A,6.5,47%,"Family, Fantasy",G,"$13,677,222",movie,['Phillip Borsos'],"[""Peter O'Brian""]",,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",['Michael Conway Baker'],['Buena Vista Distribution'],,['Thomas MeehanPhillip BorsosBarry Healey'],,['Frank Tidy'],['Sidney Wolinsky'],,['Thomas Meehan'],['United StatesCanada'],['Walt Disney PicturesSilver Screen Partners IITelefilm Canada'],,,,,,,,,,,,,,,,
The Great Mouse Detective,,"['July 2, 1986 (1986-07-02)']",['74 minutes'],['United States'],['English'],['$38.7 million[1]'],73,7.2,80%,"Animation, Adventure, Family, Musical, Mystery",G,"$38,625,550",movie,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",['Burny Mattinson'],,['Basil of Baker Streetby Eve Titus and Paul Galdone'],"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",['Henry Mancini'],['Buena Vista Distribution'],['$14 million[1]'],"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,
Flight of the Navigator,,"['August 1, 1986 (1986-08-01)', '[3]']",['90 minutes'],,['English'],"['$18,564,613']",64,6.9,84%,"Adventure, Comedy, Family, Sci-Fi",PG,"$18,564,613",movie,['Randal Kleiser'],"['Dimitri Villard', 'Robert Wald']",,,"['Joey Cramer', 'Sarah Jessica Parker']",['Alan Silvestri'],"['PSO Productions (outside North America)', 'NA Buena Vista Distribution[1][a]']",['$9 million[4]'],['Mark H. Baker'],,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",['United StatesNorway'],"['PSO Productions', 'Viking Film AS', '[1][2]']",,,,,,,,,,,,,,,,
Benji the Hunted,,"['June 5, 1987 (1987-06-05)']",['89 minutes'],['United States'],['English'],['$22.3 million'],53,6.3,55%,"Adventure, Family",G,"$22,257,624",movie,['Joe Camp'],['Ben Vaughn'],['Joe Camp'],,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",['Betty BoxEuel Box'],['Buena Vista Distribution'],,,,['Don Reddy'],['Karen Thorndike'],,,,['Walt Disney PicturesMulberry Square ProductionsSilver Screen Partners III'],,,,,,,,,,,,,,,,
Return to Snowy River,,"['24 March 1988 (1988-03-24) (Australia)', '15 April 1988 (1988-04-15) (United States)']",['110 minutes'],['Australia'],['English'],"['$13,687,027']",N/A,6.6,,"Adventure, Drama, Western",PG,"$13,687,027",movie,['Geoff Burrowes'],['Geoff Burrowes'],['Banjo Paterson (poem)Geoff Burrowes (story)John Dixon'],,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",['Bruce Rowland'],['Buena Vista Pictures'],['A$8.7 million[1]'],,,['Keith Wagstaff'],['Gary Woodyard'],,,,['Walt Disney PicturesSilver Screen Partners IIIBurrowes Film GroupThe Hoyts Group'],,,,,,,,,,,,,,,,
Oliver & Company,,"['November 18, 1988 (1988-11-18)']",['74 minutes'],['United States'],['English'],['>$121 million'],58,6.7,50%,"Animation, Adventure, Comedy, Family, Musical",G,"$74,151,346",movie,['George Scribner'],,,['Oliver Twistby Charles Dickens'],"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",['J. A. C. Redford'],['Buena Vista Pictures Distribution'],['$31 million[1]'],"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,
"Honey, I Shrunk the Kids",,"['June 23, 1989 (1989-06-23)']",['93 minutes[1]'],['United States'],['English'],['$222.7 million[1]'],63,6.4,77%,"Adventure, Comedy, Family, Sci-Fi",PG,"$130,724,172",movie,['Joe Johnston'],['Penney Finkelman Cox'],,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",['James Horner'],['Buena Vista Pictures'],['$18 million[citation needed]'],['Stuart Gordon Brian Yuzna Ed Naha'],,['Hiro Narita'],['Michael A. Stevenson'],,['Ed Naha Tom Schulman'],,['Walt Disney Pictures Silver Screen Partners III'],,,,,,,,,,,,,,,,
Cheetah,,"['August 18, 1989 (1989-08-18)']",['84 minutes'],['United States'],['English'],"['$8,153,677 (United States)[1]']",N/A,6.1,50%,"Adventure, Drama, Family",G,"$8,153,677",movie,['Jeff Blyth'],"['Roy E. DisneyRobert Halmi, Sr.']",,['The Cheetahsby Alan Caillou'],"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",['Bruce Rowland'],['Buena Vista Pictures'],['$5 million'],['John Cotter'],,['Thomas Burstyn'],['Eric Albertson'],,['Erik TarloffJohn CotterGriff Du Rhone'],,['Walt Disney PicturesSilver Screen Partners III'],,,,,,,,,,,,,,,,
The Little Mermaid,,"['November 17, 1989 (1989-11-17)']",['83 minutes[1]'],['United States'],['English'],['$233 million[3]'],88,7.6,93%,"Animation, Family, Fantasy, Musical, Romance",G,"$111,543,479",movie,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']",['The Little Mermaidby Hans Christian Andersen'],"['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",['Alan Menken'],['Buena Vista Pictures'],['$40 million[2]'],,,,['Mark Hester'],,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,
DuckTales the Movie: Treasure of the Lost Lamp,,"['August 3, 1990 (1990-08-03)']",['69 minutes[2]'],['United States[2][4]'],['English'],['$18.1 million[5]'],N/A,6.9,88%,"Animation, Adventure, Comedy, Family, Fantasy",G,"$18,115,724",movie,['Bob Hathcock'],"['Bob Hathcock', 'Jean-Pierre Quenet']",,['DuckTalesby Jymn Magon'],"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",['David Newman'],['Buena Vista Pictures Distribution[2]'],['$20 million[2]'],,,,['Charles King'],,['Alan Burnett'],,"['Walt Disney Pictures[2]', 'Disney MovieToons[3]', 'Walt Disney Animation France[3]']",,,,,,,,,,,,,,,,
The Rescuers Down Under,,"['November 16, 1990 (1990-11-16)']",['77 minutes'],['United States'],['English'],['$47.4 million[1]'],70,6.9,70%,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery",G,"$27,931,461",movie,"['Hendel Butoy', 'Mike Gabriel']",['Thomas Schumacher'],,['Characters createdby Margery Sharp'],"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",['Bruce Broughton'],['Buena Vista Pictures'],,,,,['Michael Kelly'],,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,
White Fang,,"['January 18, 1991 (1991-01-18)']",['107 minutes'],['United States'],['English'],['$34.8 million[1]'],62,6.7,65%,"Adventure, Drama",PG,"$34,793,160",movie,['Randal Kleiser'],['Markay Powell'],,['White Fangby Jack London'],"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",['Basil Poledouris Hans Zimmer (additional music)'],['Buena Vista Pictures'],['$14 million[1]'],,,['Tony Pierce-Roberts'],['Lisa Day'],,['Jeanne RosenbergNick ThielDavid Fallon'],,['Walt Disney PicturesSilver Screen Partners IV'],,,,,,,,,,,,,,,,
